id_item;id_pedido;id_produto;quantidade;preco_unitario;id_cliente;data_pedido;nome;email;cidade;estado;idade;sexo;nome_produto;preco;estoque;id_categoria;nome_categoria;valor_total;mes
9740;3261;88;3;1029,13;484;2025-03-16;Karlos Silva;karlos.silva484@email.com;Petrópolis;RJ;63;M;Processador Ryzen 5 Max;1056,13;117;9;Componentes;3087,39;2025-03
9741;3261;30;2;233,02;484;2025-03-16;Karlos Silva;karlos.silva484@email.com;Petrópolis;RJ;63;M;Webcam Full HD Max;240,08;141;3;Periféricos;466,04;2025-03
9742;3261;98;2;42,25;484;2025-03-16;Karlos Silva;karlos.silva484@email.com;Petrópolis;RJ;63;M;Organizador de Cabos Premium;45,69;26;10;Escritório;84,5;2025-03
9743;3262;22;2;146,44;398;2026-03-26;Igor Ribeiro;igor.ribeiro398@email.com;Belo Horizonte;MG;52;M;Mouse Gamer;141,28;176;3;Periféricos;292,88;2026-03
9744;3262;94;1;46,78;398;2026-03-26;Igor Ribeiro;igor.ribeiro398@email.com;Belo Horizonte;MG;52;M;Organizador de Cabos Premium;45,14;32;10;Escritório;46,78;2026-03
9745;3262;68;2;287,27;398;2026-03-26;Igor Ribeiro;igor.ribeiro398@email.com;Belo Horizonte;MG;52;M;Headset Gamer Premium;311,52;97;7;Áudio;574,54;2026-03
9746;3262;74;1;132,69;398;2026-03-26;Igor Ribeiro;igor.ribeiro398@email.com;Belo Horizonte;MG;52;M;Suporte Notebook Plus;133,58;40;8;Acessórios;132,69;2026-03
9747;3263;71;2;245,43;392;2025-04-08;Igor Gomes;igor.gomes392@email.com;Belo Horizonte;MG;35;M;Mochila Executiva 2026;256,26;90;8;Acessórios;490,86;2025-04
9748;3263;28;3;129,52;392;2025-04-08;Igor Gomes;igor.gomes392@email.com;Belo Horizonte;MG;35;M;Mouse Gamer Plus;128,9;29;3;Periféricos;388,56;2025-04
9749;3263;69;1;403,35;392;2025-04-08;Igor Gomes;igor.gomes392@email.com;Belo Horizonte;MG;35;M;Microfone USB Pro;407,98;60;7;Áudio;403,35;2025-04
9750;3263;60;3;2099,99;392;2025-04-08;Igor Gomes;igor.gomes392@email.com;Belo Horizonte;MG;35;M;Nintendo Switch OLED Plus;2220,91;125;6;Consoles;6299,97;2025-04
9751;3264;21;3;80,51;321;2026-04-03;Carlos Ribeiro;carlos.ribeiro321@email.com;Belo Horizonte;MG;30;F;Mouse sem fio 2026;80,0;100;3;Periféricos;241,53;2026-04
9752;3264;89;3;3154,72;321;2026-04-03;Carlos Ribeiro;carlos.ribeiro321@email.com;Belo Horizonte;MG;30;F;Placa de Vídeo Premium;3151,4;174;9;Componentes;9464,16;2026-04
9753;3265;91;2;836,84;297;2025-05-08;Otávio Souza;otávio.souza297@email.com;Curitiba;PR;48;F;Cadeira Ergonômica Premium;879,49;29;10;Escritório;1673,68;2025-05
9754;3265;2;1;3257,1;297;2025-05-08;Otávio Souza;otávio.souza297@email.com;Curitiba;PR;48;F;Notebook Acer Aspire Max;3149,79;84;1;Notebooks;3257,1;2025-05
9755;3265;24;2;95,98;297;2025-05-08;Otávio Souza;otávio.souza297@email.com;Curitiba;PR;48;F;Mouse sem fio Plus;102,55;118;3;Periféricos;191,96;2025-05
9756;3265;50;2;4589,09;297;2025-05-08;Otávio Souza;otávio.souza297@email.com;Curitiba;PR;48;F;Galaxy S25 2026;4622,83;55;5;Celulares;9178,18;2025-05
9757;3266;42;2;4221,52;44;2025-03-04;Natália Oliveira;natália.oliveira44@email.com;Mossoró;RN;22;M;Galaxy S25 Max;4280,52;179;5;Celulares;8443,04;2025-03
9758;3266;16;1;1384,48;44;2025-03-04;Natália Oliveira;natália.oliveira44@email.com;Mossoró;RN;22;M;Monitor Samsung 27 Plus;1435,67;25;2;Monitores;1384,48;2025-03
9759;3266;29;2;116,03;44;2025-03-04;Natália Oliveira;natália.oliveira44@email.com;Mossoró;RN;22;M;Mouse Gamer Premium;119,28;87;3;Periféricos;232,06;2025-03
9760;3266;14;2;1005,14;44;2025-03-04;Natália Oliveira;natália.oliveira44@email.com;Mossoró;RN;22;M;Monitor AOC Gamer 2026;1021,35;148;2;Monitores;2010,28;2025-03
9761;3266;10;3;3842,81;44;2025-03-04;Natália Oliveira;natália.oliveira44@email.com;Mossoró;RN;22;M;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;11528,43;2025-03
9762;3267;71;1;237,73;470;2025-02-04;Helena Santos;helena.santos470@email.com;São Paulo;SP;50;M;Mochila Executiva 2026;256,26;90;8;Acessórios;237,73;2025-02
9763;3267;78;1;129,79;470;2025-02-04;Helena Santos;helena.santos470@email.com;São Paulo;SP;50;M;Suporte Notebook Premium;131,24;31;8;Acessórios;129,79;2025-02
9764;3267;18;2;1185,2;470;2025-02-04;Helena Santos;helena.santos470@email.com;São Paulo;SP;50;M;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;2370,4;2025-02
9765;3267;98;2;43,64;470;2025-02-04;Helena Santos;helena.santos470@email.com;São Paulo;SP;50;M;Organizador de Cabos Premium;45,69;26;10;Escritório;87,28;2025-02
9766;3267;5;2;4646,38;470;2025-02-04;Helena Santos;helena.santos470@email.com;São Paulo;SP;50;M;Notebook Lenovo LOQ Pro;4714,97;109;1;Notebooks;9292,76;2025-02
9767;3268;31;1;76,33;194;2025-11-17;Bruno Rodrigues;bruno.rodrigues194@email.com;Sobral;CE;27;F;Pendrive 128GB Plus;80,58;120;4;Armazenamento;76,33;2025-11
9768;3268;87;1;317,75;194;2025-11-17;Bruno Rodrigues;bruno.rodrigues194@email.com;Sobral;CE;27;F;Memória RAM 16GB;327,86;48;9;Componentes;317,75;2025-11
9769;3269;68;3;293,47;456;2025-03-08;Gabriel Melo;gabriel.melo456@email.com;Sobral;CE;31;M;Headset Gamer Premium;311,52;97;7;Áudio;880,41;2025-03
9770;3269;62;3;374,04;456;2025-03-08;Gabriel Melo;gabriel.melo456@email.com;Sobral;CE;31;M;Fone JBL Plus;381,14;101;7;Áudio;1122,12;2025-03
9771;3269;15;1;876,17;456;2025-03-08;Gabriel Melo;gabriel.melo456@email.com;Sobral;CE;31;M;Monitor LG 24 Premium;904,07;61;2;Monitores;876,17;2025-03
9772;3269;77;2;252,22;456;2025-03-08;Gabriel Melo;gabriel.melo456@email.com;Sobral;CE;31;M;Mochila Executiva Premium;247,86;123;8;Acessórios;504,44;2025-03
9773;3270;9;3;7641,84;401;2025-05-11;Rafael Souza;rafael.souza401@email.com;Rio de Janeiro;RJ;44;M;MacBook Air Plus;7423,6;109;1;Notebooks;22925,52;2025-05
9774;3270;25;2;122,86;401;2025-05-11;Rafael Souza;rafael.souza401@email.com;Rio de Janeiro;RJ;44;M;Mouse Gamer;117,77;64;3;Periféricos;245,72;2025-05
9775;3270;52;3;3578,95;401;2025-05-11;Rafael Souza;rafael.souza401@email.com;Rio de Janeiro;RJ;44;M;PlayStation 5 2026;3700,12;81;6;Consoles;10736,85;2025-05
9776;3270;37;3;288,98;401;2025-05-11;Rafael Souza;rafael.souza401@email.com;Rio de Janeiro;RJ;44;M;SSD 500GB Pro;284,19;118;4;Armazenamento;866,94;2025-05
9777;3271;30;1;231,97;32;2026-03-29;Patrícia Lima;patrícia.lima32@email.com;Campinas;SP;31;F;Webcam Full HD Max;240,08;141;3;Periféricos;231,97;2026-03
9778;3271;58;3;3721,04;32;2026-03-29;Patrícia Lima;patrícia.lima32@email.com;Campinas;SP;31;F;Xbox Series X Pro;3879,89;15;6;Consoles;11163,12;2026-03
9779;3271;46;2;5072,7;32;2026-03-29;Patrícia Lima;patrícia.lima32@email.com;Campinas;SP;31;F;Galaxy S25 Premium;5031,79;84;5;Celulares;10145,4;2026-03
9780;3272;69;2;410,06;29;2025-11-05;Karlos Pereira;karlos.pereira29@email.com;Patos;PB;37;F;Microfone USB Pro;407,98;60;7;Áudio;820,12;2025-11
9781;3272;19;3;1195,7;29;2025-11-05;Karlos Pereira;karlos.pereira29@email.com;Patos;PB;37;F;Monitor AOC Gamer Max;1202,25;26;2;Monitores;3587,1;2025-11
9782;3272;42;1;4331,61;29;2025-11-05;Karlos Pereira;karlos.pereira29@email.com;Patos;PB;37;F;Galaxy S25 Max;4280,52;179;5;Celulares;4331,61;2025-11
9783;3272;18;3;1192,53;29;2025-11-05;Karlos Pereira;karlos.pereira29@email.com;Patos;PB;37;F;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;3577,59;2025-11
9784;3272;93;1;961,9;29;2025-11-05;Karlos Pereira;karlos.pereira29@email.com;Patos;PB;37;F;Cadeira Ergonômica Max;943,92;67;10;Escritório;961,9;2025-11
9785;3273;15;2;918,22;313;2026-03-19;Eduardo Rodrigues;eduardo.rodrigues313@email.com;Salvador;BA;33;F;Monitor LG 24 Premium;904,07;61;2;Monitores;1836,44;2026-03
9786;3274;32;1;69,0;34;2025-04-15;Larissa Pereira;larissa.pereira34@email.com;Londrina;PR;33;M;Pendrive 128GB Plus;71,76;19;4;Armazenamento;69,0;2025-04
9787;3274;30;2;229,83;34;2025-04-15;Larissa Pereira;larissa.pereira34@email.com;Londrina;PR;33;M;Webcam Full HD Max;240,08;141;3;Periféricos;459,66;2025-04
9788;3274;70;2;305,2;34;2025-04-15;Larissa Pereira;larissa.pereira34@email.com;Londrina;PR;33;M;Headset Gamer;310,07;144;7;Áudio;610,4;2025-04
9789;3274;45;1;2782,72;34;2025-04-15;Larissa Pereira;larissa.pereira34@email.com;Londrina;PR;33;M;Motorola Edge Plus;2770,61;166;5;Celulares;2782,72;2025-04
9790;3275;85;2;3163,08;347;2025-02-27;Eduardo Gomes;eduardo.gomes347@email.com;Recife;PE;43;F;Placa de Vídeo 2026;3108,32;95;9;Componentes;6326,16;2025-02
9791;3276;2;3;2983,6;287;2025-02-23;Thiago Costa;thiago.costa287@email.com;Campinas;SP;59;F;Notebook Acer Aspire Max;3149,79;84;1;Notebooks;8950,8;2025-02
9792;3276;78;1;135,4;287;2025-02-23;Thiago Costa;thiago.costa287@email.com;Campinas;SP;59;F;Suporte Notebook Premium;131,24;31;8;Acessórios;135,4;2025-02
9793;3276;70;1;295,71;287;2025-02-23;Thiago Costa;thiago.costa287@email.com;Campinas;SP;59;F;Headset Gamer;310,07;144;7;Áudio;295,71;2025-02
9794;3276;26;2;287,62;287;2025-02-23;Thiago Costa;thiago.costa287@email.com;Campinas;SP;59;F;Teclado Mecânico Max;284,4;126;3;Periféricos;575,24;2025-02
9795;3276;65;1;341,02;287;2025-02-23;Thiago Costa;thiago.costa287@email.com;Campinas;SP;59;F;Headset Gamer Plus;334,75;16;7;Áudio;341,02;2025-02
9796;3277;66;1;394,94;151;2026-01-26;Otávio Rodrigues;otávio.rodrigues151@email.com;Joinville;SC;54;F;Microfone USB Plus;379,81;30;7;Áudio;394,94;2026-01
9797;3277;55;2;4078,84;151;2026-01-26;Otávio Rodrigues;otávio.rodrigues151@email.com;Joinville;SC;54;F;Xbox Series X Pro;4010,45;106;6;Consoles;8157,68;2026-01
9798;3277;7;2;7722,85;151;2026-01-26;Otávio Rodrigues;otávio.rodrigues151@email.com;Joinville;SC;54;F;MacBook Air Plus;7970,03;174;1;Notebooks;15445,7;2026-01
9799;3278;27;3;331,59;206;2025-04-09;Igor Costa;igor.costa206@email.com;Santos;SP;58;M;Teclado Mecânico Plus;333,21;131;3;Periféricos;994,77;2025-04
9800;3278;100;1;845,16;206;2025-04-09;Igor Costa;igor.costa206@email.com;Santos;SP;58;M;Cadeira Ergonômica Plus;881,22;84;10;Escritório;845,16;2025-04
9801;3279;18;2;1206,43;317;2026-02-25;Ana Ferreira;ana.ferreira317@email.com;Caruaru;PE;64;M;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;2412,86;2026-02
9802;3279;36;2;70,04;317;2026-02-25;Ana Ferreira;ana.ferreira317@email.com;Caruaru;PE;64;M;Pendrive 128GB Max;75,31;111;4;Armazenamento;140,08;2026-02
9803;3279;99;2;687,44;317;2026-02-25;Ana Ferreira;ana.ferreira317@email.com;Caruaru;PE;64;M;Mesa Escritório Max;678,0;34;10;Escritório;1374,88;2026-02
9804;3280;82;3;504,06;120;2025-01-11;Daniela Gomes;daniela.gomes120@email.com;Niterói;RJ;41;F;Fonte 650W;547,31;109;9;Componentes;1512,18;2025-01
9805;3280;18;3;1166,44;120;2025-01-11;Daniela Gomes;daniela.gomes120@email.com;Niterói;RJ;41;F;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;3499,32;2025-01
9806;3280;52;1;3866,61;120;2025-01-11;Daniela Gomes;daniela.gomes120@email.com;Niterói;RJ;41;F;PlayStation 5 2026;3700,12;81;6;Consoles;3866,61;2025-01
9807;3280;25;3;119,66;120;2025-01-11;Daniela Gomes;daniela.gomes120@email.com;Niterói;RJ;41;F;Mouse Gamer;117,77;64;3;Periféricos;358,98;2025-01
9808;3280;69;1;399,95;120;2025-01-11;Daniela Gomes;daniela.gomes120@email.com;Niterói;RJ;41;F;Microfone USB Pro;407,98;60;7;Áudio;399,95;2025-01
9809;3281;15;3;877,54;233;2026-01-29;Rafael Souza;rafael.souza233@email.com;Florianópolis;SC;47;F;Monitor LG 24 Premium;904,07;61;2;Monitores;2632,62;2026-01
9810;3281;86;1;266,32;233;2026-01-29;Rafael Souza;rafael.souza233@email.com;Florianópolis;SC;47;F;Memória RAM 16GB;262,91;125;9;Componentes;266,32;2026-01
9811;3281;68;3;307,3;233;2026-01-29;Rafael Souza;rafael.souza233@email.com;Florianópolis;SC;47;F;Headset Gamer Premium;311,52;97;7;Áudio;921,9;2026-01
9812;3281;96;3;772,96;233;2026-01-29;Rafael Souza;rafael.souza233@email.com;Florianópolis;SC;47;F;Mesa Escritório 2026;797,59;10;10;Escritório;2318,88;2026-01
9813;3282;95;3;930,19;238;2026-03-15;Rafael Gomes;rafael.gomes238@email.com;Salvador;BA;59;M;Cadeira Ergonômica Pro;907,76;41;10;Escritório;2790,57;2026-03
9814;3282;33;1;533,53;238;2026-03-15;Rafael Gomes;rafael.gomes238@email.com;Salvador;BA;59;M;SSD 1TB;532,34;173;4;Armazenamento;533,53;2026-03
9815;3282;62;1;361,01;238;2026-03-15;Rafael Gomes;rafael.gomes238@email.com;Salvador;BA;59;M;Fone JBL Plus;381,14;101;7;Áudio;361,01;2026-03
9816;3282;54;3;2578,64;238;2026-03-15;Rafael Gomes;rafael.gomes238@email.com;Salvador;BA;59;M;Nintendo Switch OLED;2672,75;10;6;Consoles;7735,92;2026-03
9817;3283;61;2;403,94;451;2025-04-14;Natália Alves;natália.alves451@email.com;Maringá;PR;42;M;Microfone USB 2026;396,89;154;7;Áudio;807,88;2025-04
9818;3283;72;3;244,11;451;2025-04-14;Natália Alves;natália.alves451@email.com;Maringá;PR;42;M;Mochila Executiva Plus;258,56;139;8;Acessórios;732,33;2025-04
9819;3283;97;3;816,28;451;2025-04-14;Natália Alves;natália.alves451@email.com;Maringá;PR;42;M;Cadeira Ergonômica Premium;875,39;38;10;Escritório;2448,84;2025-04
9820;3284;16;1;1354,2;174;2025-01-27;Ana Costa;ana.costa174@email.com;Florianópolis;SC;37;M;Monitor Samsung 27 Plus;1435,67;25;2;Monitores;1354,2;2025-01
9821;3284;79;3;203,24;174;2025-01-27;Ana Costa;ana.costa174@email.com;Florianópolis;SC;37;M;Base Refrigerada 2026;194,73;102;8;Acessórios;609,72;2025-01
9822;3285;99;3;708,64;233;2026-06-14;Rafael Souza;rafael.souza233@email.com;Florianópolis;SC;47;F;Mesa Escritório Max;678,0;34;10;Escritório;2125,92;2026-06
9823;3286;18;3;1134,15;169;2025-07-17;Carlos Ferreira;carlos.ferreira169@email.com;Mossoró;RN;43;M;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;3402,45;2025-07
9824;3286;66;2;358,58;169;2025-07-17;Carlos Ferreira;carlos.ferreira169@email.com;Mossoró;RN;43;M;Microfone USB Plus;379,81;30;7;Áudio;717,16;2025-07
9825;3287;88;2;1090,75;56;2025-04-16;Gabriel Costa;gabriel.costa56@email.com;Fortaleza;CE;43;F;Processador Ryzen 5 Max;1056,13;117;9;Componentes;2181,5;2025-04
9826;3287;75;1;181,33;56;2025-04-16;Gabriel Costa;gabriel.costa56@email.com;Fortaleza;CE;43;F;Hub USB-C Pro;174,61;90;8;Acessórios;181,33;2025-04
9827;3288;36;2;69,92;7;2025-03-11;Marcos Santos;marcos.santos7@email.com;Sobral;CE;20;F;Pendrive 128GB Max;75,31;111;4;Armazenamento;139,84;2025-03
9828;3288;44;3;1872,68;7;2025-03-11;Marcos Santos;marcos.santos7@email.com;Sobral;CE;20;F;Redmi Note 2026;1873,28;37;5;Celulares;5618,04;2025-03
9829;3288;48;2;4241,65;7;2025-03-11;Marcos Santos;marcos.santos7@email.com;Sobral;CE;20;F;Galaxy S25 Plus;4284,32;103;5;Celulares;8483,3;2025-03
9830;3289;31;1;83,46;304;2025-07-18;Larissa Rocha;larissa.rocha304@email.com;João Pessoa;PB;43;M;Pendrive 128GB Plus;80,58;120;4;Armazenamento;83,46;2025-07
9831;3289;11;2;1379,08;304;2025-07-18;Larissa Rocha;larissa.rocha304@email.com;João Pessoa;PB;43;M;Monitor Samsung 27 2026;1418,36;91;2;Monitores;2758,16;2025-07
9832;3289;34;1;497,78;304;2025-07-18;Larissa Rocha;larissa.rocha304@email.com;João Pessoa;PB;43;M;SSD 1TB Premium;525,98;70;4;Armazenamento;497,78;2025-07
9833;3289;99;1;668,28;304;2025-07-18;Larissa Rocha;larissa.rocha304@email.com;João Pessoa;PB;43;M;Mesa Escritório Max;678,0;34;10;Escritório;668,28;2025-07
9834;3289;1;2;3779,5;304;2025-07-18;Larissa Rocha;larissa.rocha304@email.com;João Pessoa;PB;43;M;Notebook Dell Inspiron Plus;3849,84;24;1;Notebooks;7559,0;2025-07
9835;3290;86;1;252,42;464;2025-05-10;Eduardo Souza;eduardo.souza464@email.com;Fortaleza;CE;54;F;Memória RAM 16GB;262,91;125;9;Componentes;252,42;2025-05
9836;3290;39;2;79,21;464;2025-05-10;Eduardo Souza;eduardo.souza464@email.com;Fortaleza;CE;54;F;Pendrive 128GB 2026;79,58;9;4;Armazenamento;158,42;2025-05
9837;3290;79;3;203,23;464;2025-05-10;Eduardo Souza;eduardo.souza464@email.com;Fortaleza;CE;54;F;Base Refrigerada 2026;194,73;102;8;Acessórios;609,69;2025-05
9838;3291;57;3;2371,58;327;2026-06-06;Patrícia Ferreira;patrícia.ferreira327@email.com;Londrina;PR;64;M;Nintendo Switch OLED Max;2381,23;121;6;Consoles;7114,74;2026-06
9839;3291;13;2;1478,47;327;2026-06-06;Patrícia Ferreira;patrícia.ferreira327@email.com;Londrina;PR;64;M;Monitor Samsung 27;1471,04;59;2;Monitores;2956,94;2026-06
9840;3291;55;1;3791,12;327;2026-06-06;Patrícia Ferreira;patrícia.ferreira327@email.com;Londrina;PR;64;M;Xbox Series X Pro;4010,45;106;6;Consoles;3791,12;2026-06
9841;3292;8;1;3287,08;132;2025-12-30;Karlos Oliveira;karlos.oliveira132@email.com;Belo Horizonte;MG;34;F;Notebook Acer Aspire Plus;3189,62;59;1;Notebooks;3287,08;2025-12
9842;3292;68;2;323,34;132;2025-12-30;Karlos Oliveira;karlos.oliveira132@email.com;Belo Horizonte;MG;34;F;Headset Gamer Premium;311,52;97;7;Áudio;646,68;2025-12
9843;3292;54;2;2593,03;132;2025-12-30;Karlos Oliveira;karlos.oliveira132@email.com;Belo Horizonte;MG;34;F;Nintendo Switch OLED;2672,75;10;6;Consoles;5186,06;2025-12
9844;3293;39;2;73,74;216;2026-05-08;Carlos Costa;carlos.costa216@email.com;Juiz de Fora;MG;59;F;Pendrive 128GB 2026;79,58;9;4;Armazenamento;147,48;2026-05
9845;3293;57;3;2352,9;216;2026-05-08;Carlos Costa;carlos.costa216@email.com;Juiz de Fora;MG;59;F;Nintendo Switch OLED Max;2381,23;121;6;Consoles;7058,7;2026-05
9846;3294;23;2;229,79;372;2026-04-01;Natália Oliveira;natália.oliveira372@email.com;Caicó;RN;43;F;Webcam Full HD Pro;231,93;19;3;Periféricos;459,58;2026-04
9847;3294;27;1;329,11;372;2026-04-01;Natália Oliveira;natália.oliveira372@email.com;Caicó;RN;43;F;Teclado Mecânico Plus;333,21;131;3;Periféricos;329,11;2026-04
9848;3294;3;3;7844,82;372;2026-04-01;Natália Oliveira;natália.oliveira372@email.com;Caicó;RN;43;F;MacBook Air;7819,93;71;1;Notebooks;23534,46;2026-04
9849;3294;74;2;131,0;372;2026-04-01;Natália Oliveira;natália.oliveira372@email.com;Caicó;RN;43;F;Suporte Notebook Plus;133,58;40;8;Acessórios;262,0;2026-04
9850;3294;22;3;133,9;372;2026-04-01;Natália Oliveira;natália.oliveira372@email.com;Caicó;RN;43;F;Mouse Gamer;141,28;176;3;Periféricos;401,7;2026-04
9851;3295;10;1;3900,07;96;2025-09-06;Marcos Souza;marcos.souza96@email.com;Santos;SP;24;M;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;3900,07;2025-09
9852;3295;51;3;4223,35;96;2025-09-06;Marcos Souza;marcos.souza96@email.com;Santos;SP;24;M;Xbox Series X Premium;4407,79;173;6;Consoles;12670,05;2025-09
9853;3296;14;2;960,58;71;2025-02-15;Gabriel Costa;gabriel.costa71@email.com;Petrópolis;RJ;40;M;Monitor AOC Gamer 2026;1021,35;148;2;Monitores;1921,16;2025-02
9854;3297;20;1;1368,28;31;2025-05-11;Patrícia Melo;patrícia.melo31@email.com;Petrolina;PE;26;M;Monitor Samsung 27 2026;1312,11;110;2;Monitores;1368,28;2025-05
9855;3297;66;3;393,4;31;2025-05-11;Patrícia Melo;patrícia.melo31@email.com;Petrolina;PE;26;M;Microfone USB Plus;379,81;30;7;Áudio;1180,2;2025-05
9856;3297;99;2;677,41;31;2025-05-11;Patrícia Melo;patrícia.melo31@email.com;Petrolina;PE;26;M;Mesa Escritório Max;678,0;34;10;Escritório;1354,82;2025-05
9857;3297;2;3;3235,77;31;2025-05-11;Patrícia Melo;patrícia.melo31@email.com;Petrolina;PE;26;M;Notebook Acer Aspire Max;3149,79;84;1;Notebooks;9707,31;2025-05
9858;3298;86;3;244,64;160;2026-03-23;Daniela Pereira;daniela.pereira160@email.com;Caicó;RN;35;F;Memória RAM 16GB;262,91;125;9;Componentes;733,92;2026-03
9859;3298;64;1;410,62;160;2026-03-23;Daniela Pereira;daniela.pereira160@email.com;Caicó;RN;35;F;Microfone USB;420,59;175;7;Áudio;410,62;2026-03
9860;3298;37;1;270,84;160;2026-03-23;Daniela Pereira;daniela.pereira160@email.com;Caicó;RN;35;F;SSD 500GB Pro;284,19;118;4;Armazenamento;270,84;2026-03
9861;3299;88;1;1101,08;263;2026-01-02;Sabrina Melo;sabrina.melo263@email.com;Fortaleza;CE;65;F;Processador Ryzen 5 Max;1056,13;117;9;Componentes;1101,08;2026-01
9862;3299;5;1;4775,01;263;2026-01-02;Sabrina Melo;sabrina.melo263@email.com;Fortaleza;CE;65;F;Notebook Lenovo LOQ Pro;4714,97;109;1;Notebooks;4775,01;2026-01
9863;3300;50;2;4394,15;160;2025-05-30;Daniela Pereira;daniela.pereira160@email.com;Caicó;RN;35;F;Galaxy S25 2026;4622,83;55;5;Celulares;8788,3;2025-05
9864;3301;56;3;2422,61;76;2026-04-26;Helena Souza;helena.souza76@email.com;Uberlândia;MG;32;F;Nintendo Switch OLED 2026;2535,08;112;6;Consoles;7267,83;2026-04
9865;3301;23;2;222,6;76;2026-04-26;Helena Souza;helena.souza76@email.com;Uberlândia;MG;32;F;Webcam Full HD Pro;231,93;19;3;Periféricos;445,2;2026-04
9866;3301;97;2;890,72;76;2026-04-26;Helena Souza;helena.souza76@email.com;Uberlândia;MG;32;F;Cadeira Ergonômica Premium;875,39;38;10;Escritório;1781,44;2026-04
9867;3301;19;3;1205,42;76;2026-04-26;Helena Souza;helena.souza76@email.com;Uberlândia;MG;32;F;Monitor AOC Gamer Max;1202,25;26;2;Monitores;3616,26;2026-04
9868;3302;79;3;188,06;159;2025-12-18;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Base Refrigerada 2026;194,73;102;8;Acessórios;564,18;2025-12
9869;3302;49;1;4639,97;159;2025-12-18;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Galaxy S25 2026;4628,86;160;5;Celulares;4639,97;2025-12
9870;3302;20;3;1260,39;159;2025-12-18;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Monitor Samsung 27 2026;1312,11;110;2;Monitores;3781,17;2025-12
9871;3302;21;2;74,43;159;2025-12-18;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Mouse sem fio 2026;80,0;100;3;Periféricos;148,86;2025-12
9872;3303;94;1;45,87;150;2026-01-13;Vitória Carvalho;vitória.carvalho150@email.com;Florianópolis;SC;46;F;Organizador de Cabos Premium;45,14;32;10;Escritório;45,87;2026-01
9873;3303;100;1;831,65;150;2026-01-13;Vitória Carvalho;vitória.carvalho150@email.com;Florianópolis;SC;46;F;Cadeira Ergonômica Plus;881,22;84;10;Escritório;831,65;2026-01
9874;3303;54;2;2768,52;150;2026-01-13;Vitória Carvalho;vitória.carvalho150@email.com;Florianópolis;SC;46;F;Nintendo Switch OLED;2672,75;10;6;Consoles;5537,04;2026-01
9875;3303;96;2;777,21;150;2026-01-13;Vitória Carvalho;vitória.carvalho150@email.com;Florianópolis;SC;46;F;Mesa Escritório 2026;797,59;10;10;Escritório;1554,42;2026-01
9876;3304;82;1;534,99;497;2025-01-09;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Fonte 650W;547,31;109;9;Componentes;534,99;2025-01
9877;3305;85;3;2902,47;266;2025-05-29;Daniela Alves;daniela.alves266@email.com;João Pessoa;PB;57;M;Placa de Vídeo 2026;3108,32;95;9;Componentes;8707,41;2025-05
9878;3305;43;3;2101,0;266;2025-05-29;Daniela Alves;daniela.alves266@email.com;João Pessoa;PB;57;M;Redmi Note 2026;2167,4;88;5;Celulares;6303,0;2025-05
9879;3305;26;1;294,98;266;2025-05-29;Daniela Alves;daniela.alves266@email.com;João Pessoa;PB;57;M;Teclado Mecânico Max;284,4;126;3;Periféricos;294,98;2025-05
